date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Metal_Gear_Solid_4:_Guns_of_the_Patriots,http://en.wikipedia.org/wiki/Metal_Gear_Solid_4:_Guns_of_the_Patriots,2021-04-29,225
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/The_Walking_Dead:_Season_Two,http://en.wikipedia.org/wiki/The_Walking_Dead:_Season_Two,2021-05-20,98
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Left_4_Dead,http://en.wikipedia.org/wiki/Left_4_Dead,2021-05-12,180
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Cry_of_Fear,http://en.wikipedia.org/wiki/Cry_of_Fear,2021-04-10,42
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/The_Walking_Dead:_The_Final_Season,http://en.wikipedia.org/wiki/The_Walking_Dead:_The_Final_Season,2021-05-19,91
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Star_Wars:_Rogue_Squadron_II_%E2%80%93_Rogue_Leader,http://en.wikipedia.org/wiki/Star_Wars:_Rogue_Squadron_II_–_Rogue_Leader,2020-05-13,137
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Day_of_the_Tentacle,http://en.wikipedia.org/wiki/Day_of_the_Tentacle,2021-03-22,183
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Gunpoint_(video_game),http://en.wikipedia.org/wiki/Gunpoint_(video_game),2021-03-31,44
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Amnesia:_The_Dark_Descent,http://en.wikipedia.org/wiki/Amnesia:_The_Dark_Descent,2021-05-19,113
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Snops_Attack!_Zombie_Defense,http://en.wikipedia.org/wiki/Snops_Attack!_Zombie_Defense,2021-02-26,36
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Metro_Exodus,http://en.wikipedia.org/wiki/Metro_Exodus,2021-05-19,117
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Halo:_Reach,http://en.wikipedia.org/wiki/Halo:_Reach,2021-05-19,162
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Pillars_of_Eternity,http://en.wikipedia.org/wiki/Pillars_of_Eternity,2021-05-19,133
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/The_Stanley_Parable,http://en.wikipedia.org/wiki/The_Stanley_Parable,2021-04-28,119
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Mark_of_the_Ninja,http://en.wikipedia.org/wiki/Mark_of_the_Ninja,2020-12-21,93
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/I_Made_a_Game_with_Zombies_in_It!,http://en.wikipedia.org/wiki/I_Made_a_Game_with_Zombies_in_It!,2020-12-05,36
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,"http://dbpedia.org/resource/Dr._Langeskov,_The_Tiger,_and_The_Terribly_Cursed_Emerald:_A_Whirlwind_Heist","http://en.wikipedia.org/wiki/Dr._Langeskov,_The_Tiger,_and_The_Terribly_Cursed_Emerald:_A_Whirlwind_Heist",2021-02-18,44
2021-05-20,http://dbpedia.org/resource/Category:Video_game_sound,http://dbpedia.org/resource/Audiere,http://en.wikipedia.org/wiki/Audiere,2021-03-26,35
2021-05-20,http://dbpedia.org/resource/Category:Video_game_sound,http://dbpedia.org/resource/List_of_songs_in_Beat_Saber,http://en.wikipedia.org/wiki/List_of_songs_in_Beat_Saber,2021-04-27,73
2021-05-20,http://dbpedia.org/resource/Category:Video_game_sound,http://dbpedia.org/resource/GameCODA,http://en.wikipedia.org/wiki/GameCODA,2021-05-13,15
2021-05-20,http://dbpedia.org/resource/Category:Video_game_sound,http://dbpedia.org/resource/IEZA_Framework,http://en.wikipedia.org/wiki/IEZA_Framework,2018-04-20,19
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Headstrong_Games,http://en.wikipedia.org/wiki/Headstrong_Games,2021-02-17,34
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Rockstar_India,http://en.wikipedia.org/wiki/Rockstar_India,2021-05-13,37
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Noumena_Studios,http://en.wikipedia.org/wiki/Noumena_Studios,2020-07-26,17
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Prism_Studios,http://en.wikipedia.org/wiki/Prism_Studios,2021-04-04,32
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Turbine_(company),http://en.wikipedia.org/wiki/Turbine_(company),2018-03-11,47
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Gremlin_Interactive,http://en.wikipedia.org/wiki/Gremlin_Interactive,2021-03-19,145
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Aces_Studio,http://en.wikipedia.org/wiki/Aces_Studio,2019-01-19,13
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Acclaim_Studios_Austin,http://en.wikipedia.org/wiki/Acclaim_Studios_Austin,2021-03-01,110
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Ancient_(company),http://en.wikipedia.org/wiki/Ancient_(company),2021-04-08,48
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/G.rev,http://en.wikipedia.org/wiki/G.rev,2021-02-06,99
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Technopop_(developer),http://en.wikipedia.org/wiki/Technopop_(developer),2020-05-20,21
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Indieszero,http://en.wikipedia.org/wiki/Indieszero,2021-05-09,83
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Nicalis,http://en.wikipedia.org/wiki/Nicalis,2021-04-15,163
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Sensory_Sweep_Studios,http://en.wikipedia.org/wiki/Sensory_Sweep_Studios,2021-02-17,121
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Lightweight_(company),http://en.wikipedia.org/wiki/Lightweight_(company),2021-04-30,43
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Orbital_Media,http://en.wikipedia.org/wiki/Orbital_Media,2021-05-02,21
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Hitcents,http://en.wikipedia.org/wiki/Hitcents,2020-10-13,59
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Gearbox_Software,http://en.wikipedia.org/wiki/Gearbox_Software,2021-04-07,290
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Craneballs_Studio,http://en.wikipedia.org/wiki/Craneballs_Studio,2020-09-07,25
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/WB_Games_Montr%C3%A9al,http://en.wikipedia.org/wiki/WB_Games_Montréal,2021-03-19,58
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Firaxis_Games,http://en.wikipedia.org/wiki/Firaxis_Games,2021-03-01,75
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Activision,http://en.wikipedia.org/wiki/Activision,2021-05-20,333
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Raven_Software,http://en.wikipedia.org/wiki/Raven_Software,2021-05-20,43
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/ZeniMax_Media,http://en.wikipedia.org/wiki/ZeniMax_Media,2021-05-07,122
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Criterion_Games,http://en.wikipedia.org/wiki/Criterion_Games,2021-05-20,118
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/EA_Tiburon,http://en.wikipedia.org/wiki/EA_Tiburon,2021-04-08,72
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Massive_Entertainment,http://en.wikipedia.org/wiki/Massive_Entertainment,2021-05-20,68
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Ubisoft_Reflections,http://en.wikipedia.org/wiki/Ubisoft_Reflections,2021-02-22,209
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Majorem,http://en.wikipedia.org/wiki/Majorem,2020-05-18,11
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Eugen_Systems,http://en.wikipedia.org/wiki/Eugen_Systems,2021-04-08,54
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Sandbox_Studios,http://en.wikipedia.org/wiki/Sandbox_Studios,2021-05-13,30
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Terraglyph_Interactive_Studios,http://en.wikipedia.org/wiki/Terraglyph_Interactive_Studios,2021-02-17,22
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/07th_Expansion,http://en.wikipedia.org/wiki/07th_Expansion,2021-04-22,33
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Asobo_Studio,http://en.wikipedia.org/wiki/Asobo_Studio,2021-04-30,114
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/SMG_Studio,http://en.wikipedia.org/wiki/SMG_Studio,2021-02-13,17
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Tate_Multimedia,http://en.wikipedia.org/wiki/Tate_Multimedia,2021-03-02,68
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Aquastax,http://en.wikipedia.org/wiki/Aquastax,2019-11-12,32
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Zoink,http://en.wikipedia.org/wiki/Zoink,2021-02-25,53
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/B.B._Studio,http://en.wikipedia.org/wiki/B.B._Studio,2021-01-25,68
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Out_of_the_Park_Developments,http://en.wikipedia.org/wiki/Out_of_the_Park_Developments,2021-03-24,47
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Wild_Sheep_Studio,http://en.wikipedia.org/wiki/Wild_Sheep_Studio,2017-01-28,30
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/D3_Publisher,http://en.wikipedia.org/wiki/D3_Publisher,2021-05-20,183
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Invent4_Entertainment,http://en.wikipedia.org/wiki/Invent4_Entertainment,2020-12-14,17
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Nex_Entertainment,http://en.wikipedia.org/wiki/Nex_Entertainment,2021-05-07,69
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Blitz_Games_Studios,http://en.wikipedia.org/wiki/Blitz_Games_Studios,2021-05-09,123
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Factor_5,http://en.wikipedia.org/wiki/Factor_5,2021-04-17,125
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Kaos_Studios,http://en.wikipedia.org/wiki/Kaos_Studios,2021-02-16,36
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Telltale_Games,http://en.wikipedia.org/wiki/Telltale_Games,2021-05-17,213
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Digi-Guys,http://en.wikipedia.org/wiki/Digi-Guys,2018-01-10,23
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Celestial_Digital_Entertainment,http://en.wikipedia.org/wiki/Celestial_Digital_Entertainment,2019-08-01,21
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Aspyr,http://en.wikipedia.org/wiki/Aspyr,2021-04-07,120
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Strategic_Simulations,http://en.wikipedia.org/wiki/Strategic_Simulations,2021-02-16,83
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Mucky_Foot_Productions,http://en.wikipedia.org/wiki/Mucky_Foot_Productions,2021-02-18,40
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Jackbox_Games,http://en.wikipedia.org/wiki/Jackbox_Games,2021-05-19,38
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Wolfire_Games,http://en.wikipedia.org/wiki/Wolfire_Games,2021-02-18,46
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/S2_Games,http://en.wikipedia.org/wiki/S2_Games,2021-01-13,45
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Anino_Games,http://en.wikipedia.org/wiki/Anino_Games,2021-04-16,43
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Nintendo_Research_&_Development_1,http://en.wikipedia.org/wiki/Nintendo_Research_&_Development_1,2021-02-26,382
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Invictus_Games_(company),http://en.wikipedia.org/wiki/Invictus_Games_(company),2021-05-07,40
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Frontier_Developments,http://en.wikipedia.org/wiki/Frontier_Developments,2021-04-28,204
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Deadline_Games,http://en.wikipedia.org/wiki/Deadline_Games,2021-05-17,28
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Sulake,http://en.wikipedia.org/wiki/Sulake,2021-05-14,47
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Distinctive_Software,http://en.wikipedia.org/wiki/Distinctive_Software,2021-05-01,114
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/The_Logic_Factory,http://en.wikipedia.org/wiki/The_Logic_Factory,2020-05-29,15
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Mindcraft,http://en.wikipedia.org/wiki/Mindcraft,2021-05-20,32
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Two_Tribes_(company),http://en.wikipedia.org/wiki/Two_Tribes_(company),2021-04-10,102
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/DigiFX_Interactive,http://en.wikipedia.org/wiki/DigiFX_Interactive,2020-12-22,17
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Taito,http://en.wikipedia.org/wiki/Taito,2021-05-20,112
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Nintendo_European_Research_&_Development,http://en.wikipedia.org/wiki/Nintendo_European_Research_&_Development,2021-05-09,55
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/SNK,http://en.wikipedia.org/wiki/SNK,2021-05-17,217
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Westwood_Studios,http://en.wikipedia.org/wiki/Westwood_Studios,2021-05-17,83
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Infinity_Ward,http://en.wikipedia.org/wiki/Infinity_Ward,2021-05-17,153
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Sir-Tech,http://en.wikipedia.org/wiki/Sir-Tech,2021-03-26,56
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Kerberos_Productions,http://en.wikipedia.org/wiki/Kerberos_Productions,2021-04-15,35
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/AsiaSoft,http://en.wikipedia.org/wiki/AsiaSoft,2018-04-23,191
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_companies,http://dbpedia.org/resource/Cheetah_Mobile,http://en.wikipedia.org/wiki/Cheetah_Mobile,2021-03-06,56
